"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","45","true","0","0.2885849999999996","65","true","0","0.635","15","true"
"1","0","45","true","1","0.4479749999999994","65","true","1","0.3075","15","true"
"2","127","45","true","2","0.553267499999999","65","true","2","0.15","15","true"
"3","41","45","true","3","0.6244275000000001","65","true","3","0.0875","15","true"
"4","15","45","true","4","0.669305","65","true","4","0.015","15","true"
"5","7","45","true","5","0.6910900000000001","65","true","5","0.0175","15","true"
"6","1","45","true","6","0.6883750000000002","65","true","6","0","15","true"
"7","1","45","true","7","0.696155","65","true","7","0","15","true"
"8","0","45","true","8","0.7033950000000008","65","true","8","0","15","true"
"9","0","45","true","9","0.7000400000000008","65","true","9","0","15","true"
"10","0","45","true","10","0.6893075000000007","65","true","10","0","15","true"
"11","0","45","true","11","0.6750575000000009","65","true","11","0","15","true"
"12","0","45","true","12","0.6603600000000013","65","true","12","0","15","true"
"13","0","45","true","13","0.6409100000000013","65","true","13","0","15","true"
"14","0","45","true","14","0.6323450000000012","65","true","14","0","15","true"
"15","0","45","true","15","0.609752500000001","65","true","15","0","15","true"
"16","0","45","true","16","0.5911175000000007","65","true","16","0","15","true"
"17","0","45","true","17","0.582755000000001","65","true","17","0","15","true"
"18","0","45","true","18","0.5714950000000006","65","true","18","0","15","true"
"19","0","45","true","19","0.5501125000000006","65","true","19","0","15","true"
"20","0","45","true","20","0.5285825000000002","65","true","20","0","15","true"
"21","0","45","true","21","0.5162325000000006","65","true","21","0","15","true"
"22","0","45","true","22","0.4872750000000003","65","true","22","0","15","true"
"23","0","45","true","23","0.45869000000000054","65","true","23","0","15","true"
"24","0","45","true","24","0.4373300000000003","65","true","24","0","15","true"
"25","0","45","true","25","0.4032975000000006","65","true","25","0.0075","15","true"
"26","0","45","true","26","0.3581250000000004","65","true","26","0.04","15","true"
"27","3","45","true","27","0.33886750000000043","65","true","27","0.105","15","true"
"28","13","45","true","28","0.3220600000000003","65","true","28","0.19","15","true"
"29","28","45","true","29","0.30198750000000046","65","true","29","0.26","15","true"
"30","41","45","true","30","0.2876550000000004","65","true","30","0.3575","15","true"
"31","47","45","true","31","0.2837675000000003","65","true","31","0.43","15","true"
